ID	Tv1_462	Tv1_463	Tv2_461	Tv2_462	Tv2_464	Tv5_461	Tv6_461
TRINITY_DN123600_c12_g3_i1	11.5237	17.5867	54.7538	22	17.3008	32.641	12
TRINITY_DN123600_c6_g1_i1	20.3563	7.04823	18.9606	11.525	9.97174	7.52008	4.93671
TRINITY_DN123600_c8_g1_i2	4.01781	0	18.2033	0	1	2.01954	2
TRINITY_DN123601_c3_g2_i2	82	68	39	66	55	70	138
TRINITY_DN123601_c4_g1_i3	837	319	457	311	257	1015	1059
TRINITY_DN123602_c3_g1_i2	25	108	113	56	69	32	30
TRINITY_DN123603_c2_g1_i6	389	89	138	165	97	740	530
TRINITY_DN123603_c3_g1_i1	383.502	83.2369	198.609	96.5169	61.8131	378.445	364.857
TRINITY_DN123604_c1_g1_i3	948	351	575.407	570.937	521	541.379	1321.53
TRINITY_DN123604_c2_g2_i1	489	254	414	318	246	624	531
TRINITY_DN123604_c2_g3_i2	43.1134	83	49.073	35.3679	51.1437	48.2068	70.854
TRINITY_DN123604_c2_g4_i4	979	596	1017	855	743	871	1019
TRINITY_DN123604_c2_g6_i1	23.0662	24.7961	36.7657	19.6037	31.1114	22	23.1637
TRINITY_DN123605_c0_g2_i1	113	113	299	230	171	115	102
TRINITY_DN123605_c1_g2_i1	155	11	65	37	32	181	171
TRINITY_DN123606_c7_g1_i1	52	71	119	57	24	57	40
TRINITY_DN123606_c8_g1_i4	260.628	222.404	401.282	336.741	328	223.97	248.072
TRINITY_DN123606_c8_g2_i1	7.48477	7	2.05884	8	6	7.27206	5
TRINITY_DN123606_c9_g1_i1	74.3126	43.419	112.788	80.412	93.7359	37.6181	34.2777
TRINITY_DN123607_c8_g1_i1	20.5188	16.6914	25.3437	3.21499	3.25361	9.03596	1.29594
TRINITY_DN123607_c9_g1_i1	29.661	6	13.8994	17.8234	3.0742	34.951	41.0763
TRINITY_DN123607_c9_g2_i1	39.5274	51.6034	48	69.2993	54.6321	48	54
TRINITY_DN123608_c2_g1_i1	1	1	3.02212	2.11144	1.14128	1	1
TRINITY_DN123608_c6_g1_i2	0	2	6	1	2	4	1
TRINITY_DN123608_c7_g1_i1	49.7668	68	108.726	82	50	107.903	98
TRINITY_DN123608_c7_g5_i1	183	218.504	403.52	223	190	236.442	199.786
TRINITY_DN123608_c7_g8_i1	3	5	11	12	8	10	9
TRINITY_DN123608_c8_g1_i1	367	324	463	368	337	565	446
TRINITY_DN123609_c5_g1_i1	15265	1846	3519	2039	2321	13992	13571
TRINITY_DN123609_c6_g1_i4	167	23	23	18	19	219	181
TRINITY_DN123611_c0_g2_i6	967	215	421	351	314	1102	1394
TRINITY_DN123612_c1_g3_i8	28.3509	11.8169	31.6996	14.8527	3.79255	17.7632	26.7091
TRINITY_DN123612_c1_g4_i1	12.2639	1.10649	20.1852	2.20737	7.35173	33.5489	28.1757
TRINITY_DN123612_c1_g5_i6	30.3475	21.1168	42.1026	37.2535	29.6719	35.0901	26.2322
TRINITY_DN123613_c5_g1_i2	2	6	6	4	4	4	9
TRINITY_DN123613_c7_g1_i4	122	106.33	221.592	151.749	105.697	90	121.575
TRINITY_DN123613_c8_g1_i1	15.0623	3.01217	49.2387	53.05	37.3019	24.2618	18.1296
TRINITY_DN123615_c3_g1_i1	13	45	73.6675	37.5443	54.4656	25.9527	29.1787
TRINITY_DN123615_c4_g1_i2	4	3	2	1	1	4	7
TRINITY_DN123617_c0_g1_i3	1349	2039	2748	1671	1259	2019	1625
TRINITY_DN123617_c2_g2_i1	3	0	0	0	0	14	15
TRINITY_DN123618_c4_g1_i1	4	7.00116	7.00084	3.00096	2.00027	1.00009	4
TRINITY_DN123618_c6_g1_i4	122.239	63.2698	63.7208	74.4286	52.2185	144.593	90.9043
TRINITY_DN123619_c3_g1_i2	5	2	4	2	5	11	3
TRINITY_DN123619_c5_g1_i2	64	23.6518	32.3537	35.6047	30.1486	31.6403	40.5541
TRINITY_DN12361_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN123620_c1_g1_i2	49.2313	61.1138	113.712	142.888	93	69.9131	36.0843
TRINITY_DN123620_c3_g1_i2	83	48	64	66	48	93	109
TRINITY_DN123620_c4_g1_i2	52	48	87	67	58	55	49
TRINITY_DN123621_c8_g1_i2	133.908	99.1308	175.601	134.464	109.999	210.818	203.513
TRINITY_DN123622_c4_g1_i7	15	12	49	22	17	18	15
TRINITY_DN123623_c0_g1_i1	20	0	1	1	0	0	3
TRINITY_DN123623_c1_g1_i1	1308.38	229.309	741.177	576.66	396.655	2330.3	2368.36
TRINITY_DN123623_c1_g2_i1	76	15	0	0	2	4	2
TRINITY_DN123624_c2_g1_i1	15	15	17	9	12	18	9
TRINITY_DN123624_c3_g1_i6	62	63	103	104	66	67.6223	69.5395
TRINITY_DN123625_c10_g1_i1	3	5	2	2	6	3	2
TRINITY_DN123625_c11_g1_i2	88.341	22.493	18	43.4145	20.2419	54	149.569
TRINITY_DN123625_c12_g1_i1	76.7329	26	46.9966	32.5514	31.5413	77.5269	128.893
TRINITY_DN123625_c15_g1_i1	234.591	369.734	413.384	297.152	247.184	394.234	237.201
TRINITY_DN123626_c4_g2_i1	3.32151	2	4	10.2129	6.07732	1	6
TRINITY_DN123626_c6_g1_i1	10	10.0127	15.1368	16.2333	7.01714	13.0058	11.0817
TRINITY_DN123626_c7_g1_i3	306	46.1514	68.3434	59	51	133.748	189.167
TRINITY_DN123627_c2_g1_i2	85	54.6819	71.6309	102.758	60.0121	71.5565	75.684
TRINITY_DN123627_c2_g3_i3	7	4	7.1958	9.63529	4.56183	2	7
TRINITY_DN123628_c1_g1_i2	7	11	10.7717	5.85992	10.2158	2	2
TRINITY_DN123628_c1_g3_i1	50	45	126	83	63	60	48
TRINITY_DN123629_c1_g1_i2	5.22241	14.3568	45.1643	6.73657	20.8832	42.4245	56.7638
TRINITY_DN123629_c4_g1_i2	44	55	43	57	28	71	77.2144
TRINITY_DN123629_c5_g1_i2	108	168	290	148	130	94	109
TRINITY_DN123629_c5_g2_i1	51.6891	105	148.512	51.2857	57.8161	6	46.5098
TRINITY_DN123629_c5_g3_i1	176	212	287	261	224	131	128
TRINITY_DN123630_c0_g1_i7	1695.57	489.849	752.367	527.893	513.457	515.315	849.396
TRINITY_DN123631_c0_g1_i1	60	36	207	35.048	58	6.04674	36
TRINITY_DN123631_c0_g2_i3	806	321	432	280.952	245	541.953	632
TRINITY_DN123632_c2_g2_i5	1113	1157	2317	1577	1102	1494	1357
TRINITY_DN123632_c3_g1_i5	363	295	592	334	383	362	307
TRINITY_DN123633_c3_g1_i7	392.061	132.067	226.406	243.069	290.165	482.214	531
TRINITY_DN123634_c1_g1_i2	268	253	366	259	157	311	291.601
TRINITY_DN123634_c3_g1_i2	1006	523	863	468	416	875	684
TRINITY_DN123635_c1_g1_i1	87	91	124	154	145	179	101
TRINITY_DN123636_c0_g1_i1	369	454	919	383.578	504	460	233
TRINITY_DN123637_c3_g1_i5	36.8846	59.698	60.11	30.6679	23.9958	21.4587	22.37
TRINITY_DN123637_c4_g1_i1	303.739	32.1317	92.061	53.8779	42.549	378.562	436.218
TRINITY_DN123638_c0_g1_i1	69	25	74	87	82	25	32
TRINITY_DN123638_c1_g1_i2	367	261	382	268	225	355	419
TRINITY_DN123640_c0_g1_i1	28	15	24.5751	22.3845	22.6431	36.581	23
TRINITY_DN123640_c4_g1_i1	1454	270	330	253.501	242.419	1718	1394
TRINITY_DN123641_c0_g1_i1	4.00883	17.0129	12.0037	21.0083	11.0681	19.0476	9.02967
TRINITY_DN123641_c1_g1_i3	341	211	361	220	207	486	344
TRINITY_DN123642_c0_g1_i2	1672	56	81	62	56	2076	1881
TRINITY_DN123642_c1_g1_i2	160	180	300	207	131	260	228
TRINITY_DN123642_c1_g2_i3	127	52	145	151	133.749	109	119.781
TRINITY_DN123642_c1_g3_i3	166.183	154.713	327.886	185.837	138	201.839	216.397
TRINITY_DN123643_c4_g1_i2	118.241	101.401	207.527	104.179	114.698	105	79.9523
TRINITY_DN123645_c4_g1_i4	32	77	86	37.5351	44	44	55
TRINITY_DN123645_c5_g1_i1	14	15	26	16	6	13	11
TRINITY_DN123645_c6_g1_i4	179	236	432.306	227.127	130	155	158
TRINITY_DN123646_c6_g5_i1	2.17654	5.29651	12.7946	6.54848	13.6627	9.01649	4.20635
TRINITY_DN123647_c0_g1_i3	170	471	271	185	94	199	153
TRINITY_DN123648_c0_g1_i11	1494	2246	3276	3930	3873	2536	3496
TRINITY_DN123648_c0_g2_i1	51.2776	87.1415	96.2595	108.834	127.216	107.54	172.168
TRINITY_DN123649_c3_g1_i1	102	128	66	57	65	77	0
TRINITY_DN123649_c5_g3_i2	14	22.6801	21.1562	19	15	38	32
TRINITY_DN123650_c2_g1_i13	8	11	7	18	5	30	12
TRINITY_DN123650_c2_g2_i1	2.05279	3.27228	4.25609	3.50272	1.10771	3.2201	0
TRINITY_DN123650_c3_g1_i3	40	18	61	63	9	32	11.3328
TRINITY_DN123650_c3_g3_i1	21.0738	26.0022	6.03102	3.01254	2.0056	6.02938	4.00726
TRINITY_DN123651_c2_g1_i1	4.60615	17.1685	42.414	33.1695	23	14.1382	18.3777
TRINITY_DN123651_c2_g2_i2	49	10	10	9.32703	10.3488	89.9286	56.5871
TRINITY_DN123652_c4_g6_i3	78.5558	82.5357	82.0887	109.204	62.7731	77.4393	21
TRINITY_DN123653_c2_g1_i4	9969	8445	20585	8067	8872	6511	2995
TRINITY_DN123653_c2_g2_i1	47.5419	33.2633	96.5384	56.6672	55.5797	38.4576	50.4135
TRINITY_DN123653_c2_g3_i5	122.417	22.1474	47.1874	30.1856	35.0779	103.464	239.57
TRINITY_DN123654_c1_g1_i8	2477	4155	8378	5338	2365	2224	2200
TRINITY_DN123654_c2_g1_i6	32.2499	43	68	51	66.3673	13.0936	40
TRINITY_DN123655_c1_g1_i1	0	0	0	0	0	1	0
TRINITY_DN123655_c3_g1_i4	53	1	6	4	3	161	37
TRINITY_DN123655_c5_g1_i1	23.1525	2.01061	12.2543	9.00369	3.00124	24.0054	3.00182
TRINITY_DN123656_c4_g1_i1	3.43652	5.67738	3.13416	5.1334	0	9.81811	89.0735
TRINITY_DN123656_c5_g3_i3	10.1347	1.02796	4.91428	15.0048	4.87337	7.92647	5.29417
TRINITY_DN123656_c5_g4_i1	21	29	43	33.5694	30.6789	18.2228	15.3197
TRINITY_DN123657_c5_g1_i6	107.719	14.9214	27.0935	26.2909	23.8132	73.8836	91.0003
TRINITY_DN123657_c6_g1_i1	63	40	53	43	57	86	75
TRINITY_DN123657_c7_g1_i1	27.9036	10	15	6.35301	6.49322	28.3694	27.9095
TRINITY_DN123657_c7_g2_i2	64.3045	21	47.4621	30	12	113.296	105
TRINITY_DN123657_c8_g1_i1	74.4155	0	0	1	0	126.677	57.7313
TRINITY_DN123658_c4_g1_i1	52	32.5838	115	72.5392	37	43	22
TRINITY_DN123658_c5_g1_i4	302	88	196	291	242	192	165
TRINITY_DN123659_c5_g1_i2	16.0218	10.5924	13.4893	11.9043	17.2927	13.2982	10.2212
TRINITY_DN123659_c7_g1_i1	45.2678	24.2762	69.4989	74.2675	63.6907	38.2307	32.439
TRINITY_DN123659_c8_g2_i2	23	25	54	31	25	26	29
TRINITY_DN123659_c9_g1_i5	0	2	19	1	0	3	5
TRINITY_DN123660_c11_g1_i1	21.4228	20.5229	65.4357	46.024	32.0362	29.6817	38.1094
TRINITY_DN123660_c11_g2_i1	24.9574	29.2687	33.5603	66	38.3413	36.262	58.0942
TRINITY_DN123660_c13_g1_i1	53	49	46	60	43	86	64
TRINITY_DN123660_c7_g1_i2	8621	11552	19256	11124	8942	10982	10692
TRINITY_DN123661_c6_g2_i12	36.1748	1.51667	48.7734	50.8412	31.9957	46.5863	11.0625
TRINITY_DN123662_c1_g1_i4	38.8679	20.0987	107.891	65.8132	36.2336	43.1634	49.3873
TRINITY_DN123662_c1_g2_i4	2.10827	0	15.6619	6.35915	7.31306	1.0508	2.11083
TRINITY_DN123663_c4_g3_i2	122	57	137	68.4346	30	101.318	86
TRINITY_DN123664_c4_g1_i3	10	13	12	15	6	16	17
TRINITY_DN123664_c5_g2_i1	10	11	13	5	5	4	4
TRINITY_DN123664_c5_g3_i1	69.4066	28.5589	26.0049	22.7354	12.4652	56.3547	19.7669
TRINITY_DN123665_c3_g1_i2	167.572	67.1506	128	92	99.1016	168.506	191.147
TRINITY_DN123666_c0_g1_i1	63	14	37	39	39	64.2199	49
TRINITY_DN123666_c1_g6_i4	8	12	27.7484	9.71485	9.03321	12	13.0616
TRINITY_DN123667_c1_g1_i2	308	65	160	137	109	420	516
TRINITY_DN123667_c1_g2_i1	967	199	373	328	262	1267	1586
TRINITY_DN123668_c5_g3_i2	288.125	167.906	516.374	515.9	175.112	475.061	406.922
TRINITY_DN123668_c5_g4_i3	3.10837	23.2112	11.1266	25.4587	30.0267	72.1685	110.004
TRINITY_DN123669_c3_g1_i3	11.4334	9.50887	30.8573	23.2357	12.272	29.2113	14.641
TRINITY_DN123671_c1_g1_i2	1710.93	863	1644	874	638	1917.96	1441.92
TRINITY_DN123671_c1_g3_i1	11.0668	7	8	9	9	10.0368	17.0803
TRINITY_DN123672_c3_g1_i2	22.335	12.7221	17.5839	14.8542	12.4989	22.2791	15.1724
TRINITY_DN123672_c3_g2_i1	11.3462	3	11.4037	11.3889	17	1	1
TRINITY_DN123673_c0_g1_i1	396	367	432	300	249	275	282
TRINITY_DN123675_c0_g1_i1	1005	1073	2203	1251	1100	1763	1153
TRINITY_DN123676_c0_g2_i3	8	7	5	7	6	3	4
TRINITY_DN123676_c0_g5_i1	48.1658	33	22.7068	8.55407	7.23718	22.7821	15.1355
TRINITY_DN123677_c6_g1_i2	9	30	32	19	5	14	8
TRINITY_DN123677_c6_g3_i1	3	0	0	0	2	1	0
TRINITY_DN123677_c6_g5_i1	0	2	1	1	0	0	0
TRINITY_DN123677_c6_g7_i1	7.77969	4	0	1	2	2.329	0
TRINITY_DN123680_c4_g1_i2	6.0844	3	9.32858	3.05007	4.45507	3.11296	10.1178
TRINITY_DN123680_c6_g1_i6	92	139	196	127	73	86	110
TRINITY_DN123680_c6_g4_i1	2	2	5	1	2	0	2
TRINITY_DN123681_c2_g1_i12	64.7357	31.7362	63.428	44.6615	40.2902	53.5176	70.1896
TRINITY_DN123681_c2_g5_i1	28.0389	16.9005	41.1251	51.4173	19.698	17.7841	24.4552
TRINITY_DN123681_c2_g6_i1	75.202	31.1624	89.7747	69.5431	52.4946	70.9791	77.6028
TRINITY_DN123682_c1_g3_i9	29	23	30	25	21	10	12
TRINITY_DN123682_c1_g7_i1	0	0	0	0	0	0	0
TRINITY_DN123683_c3_g1_i3	17	7	14	8	20	37	65
TRINITY_DN123683_c5_g2_i1	56	13	54.7829	28.6746	32.8646	18	75.7127
TRINITY_DN123684_c6_g2_i4	85.918	3	18	7	5	31.3299	97.812
TRINITY_DN123684_c8_g1_i3	6.70238	5.00467	11.2601	10.6462	11.4744	4.01631	4.03911
TRINITY_DN123685_c0_g1_i1	0	0	0	0	0	0	1.00864
TRINITY_DN123685_c4_g1_i1	14	27	66	56	53	27	32
TRINITY_DN123685_c5_g1_i3	1	2	3	3	5	1	1
TRINITY_DN123685_c6_g1_i4	5	2	6	8	4	7	19
TRINITY_DN123686_c1_g1_i1	6.78258	2.9748	13.1629	8.24875	20.4843	5.54753	4.16938
TRINITY_DN123686_c4_g1_i1	29	14	62	35	28	13	16
TRINITY_DN123686_c5_g1_i6	30.2916	36.1762	62.0941	30.9387	16.1743	29.1793	17.4187
TRINITY_DN123686_c6_g1_i1	252.745	113	137	96	86	178	205.785
TRINITY_DN123687_c3_g1_i1	30.8415	28.0012	104.353	69.5798	43.0046	44.1009	25.514
TRINITY_DN123689_c2_g1_i1	0	1.09888	2.03567	2.03239	1.02701	2.13023	3.05752
TRINITY_DN123689_c3_g1_i2	5221	1245	2218	1562	1234	5107	5497
TRINITY_DN123689_c4_g1_i1	89.3381	30.4675	51.736	32	22.4168	106.921	97.0506
TRINITY_DN123689_c4_g2_i4	57.4749	93.1919	204.049	111.943	94.8446	60.5845	83.9852
TRINITY_DN123689_c4_g4_i1	11	4	7	13	5	14.0499	11
TRINITY_DN123691_c3_g1_i1	367	900	951	651	420	214	334
TRINITY_DN123691_c3_g2_i1	50	137	204.027	68.0268	145.967	130	112
TRINITY_DN123691_c4_g1_i1	32	11.1907	11.0604	9	23.1615	33.6264	53.297
TRINITY_DN123693_c0_g1_i2	881	167	212	218	213	868	1124
TRINITY_DN123694_c2_g1_i1	37	4	1	4	1	1	20
TRINITY_DN123694_c3_g3_i1	4889	83	225	129	77	4889	5440
TRINITY_DN123694_c3_g5_i1	6	3	20	17	5	1	8
TRINITY_DN123694_c4_g1_i3	223	13	21	20	27	59	119
TRINITY_DN123695_c3_g2_i5	8.715	13.8807	11.2375	22.4668	5.12603	19.8786	35.0644
TRINITY_DN123695_c4_g1_i1	1406	1589	2494	2234	1585	2121	2156
TRINITY_DN123696_c3_g2_i11	4323	4297.68	8041.83	4883.75	4648.44	5755.68	5133.64
TRINITY_DN123696_c4_g1_i2	12.2809	4	21.2781	11.1377	7.25172	7.13925	7
TRINITY_DN123697_c3_g1_i2	499	219	404	247	181	1498	1023
TRINITY_DN123697_c5_g2_i4	266	35	56	36	28	343	207
TRINITY_DN123698_c5_g2_i2	12	13	20	18	9	18.4534	15
TRINITY_DN123699_c3_g1_i3	28.648	13.0987	12.7065	20	17.5119	56.5	58.6852
TRINITY_DN123699_c3_g2_i1	31	27	45.6758	31.581	38.684	61.9669	46
TRINITY_DN123699_c4_g1_i1	32	18	40	43	23	29	16
TRINITY_DN123699_c4_g2_i2	91.1257	52.9032	140.63	133.429	207.346	94.2252	93.1599
TRINITY_DN123700_c2_g1_i6	1403	516	1196	761.999	771	1743	1642
TRINITY_DN123700_c3_g1_i1	1	16.3052	16.2067	13	4	16	5
TRINITY_DN123701_c13_g3_i1	47	35	39	45.689	25.6732	27	31
TRINITY_DN123701_c14_g1_i1	3263.17	375.219	591.675	362	304.356	3240.6	3300
TRINITY_DN123702_c3_g1_i1	30	14	20	14	12	46	65
TRINITY_DN123702_c6_g1_i2	81	24	56	43	42	112	109
TRINITY_DN123703_c7_g2_i1	23.9795	2.11789	20.8696	22.243	10.7661	12.476	4.00757
TRINITY_DN123706_c1_g3_i1	9.20608	32	125.111	63.1793	41.5378	45.1215	54.3148
TRINITY_DN123706_c3_g1_i2	12	21	13	1.11141	7.46834	3	12.7776
TRINITY_DN123707_c3_g1_i1	88	74	114.169	93	45	82	93.0876
TRINITY_DN123707_c4_g1_i1	4	2	5.13309	6	4	6.23051	1
TRINITY_DN123707_c7_g1_i2	22.5188	71.5561	47.5499	28.2171	4.08414	26.1568	17
TRINITY_DN123708_c0_g1_i1	327	516	735	604	449	378	349
TRINITY_DN123709_c6_g1_i1	11	10	26	22	13	26	17
TRINITY_DN123710_c2_g2_i2	41	105	81.7237	66.6235	31	9.51847	40
TRINITY_DN123710_c3_g1_i3	111.498	52.3163	200.189	130.473	71.5126	69	166
TRINITY_DN123710_c3_g5_i2	80.3554	61.9674	83.3985	60.0542	36.8724	91.0213	132.032
TRINITY_DN123710_c3_g6_i1	129	9	18.3178	14	4	143.363	126
TRINITY_DN123711_c4_g1_i1	3	1	2	3	1	5	7
TRINITY_DN123711_c5_g1_i1	10	8	6	8	5	2	18
TRINITY_DN123711_c6_g1_i1	9	9	11	10	12	1	4
TRINITY_DN123711_c7_g1_i4	29	13	23	32	16	28.671	52
TRINITY_DN123711_c8_g2_i2	14.3111	33	31.3693	41.9863	19.2717	24.3316	38.2933
TRINITY_DN123712_c1_g1_i4	1063	1144	2381	1299	1209	727	1075
TRINITY_DN123713_c1_g1_i1	88	75	172	86	87	147	75.0973
TRINITY_DN123713_c1_g3_i4	27	21	56	21	21	52	21
TRINITY_DN123714_c0_g1_i16	8148	14694	12545	6120	2750	6809	2529
TRINITY_DN123715_c1_g1_i1	73	62	205	99	106	69	55
TRINITY_DN123715_c2_g1_i2	211.064	93.218	178	140.125	90.052	226.283	161
TRINITY_DN123715_c2_g2_i1	5	4	8	7	2	3	1
TRINITY_DN123715_c3_g1_i1	553	261	386	105	236	679	707
TRINITY_DN123716_c4_g1_i3	7	1.21138	1.13354	1.32547	1	12.5684	3.43992
TRINITY_DN123717_c4_g1_i1	76.4967	10.7539	31.9203	12.3833	8.43645	47.1406	43.7233
TRINITY_DN123717_c4_g2_i1	78	17	27	14	14	35	21
TRINITY_DN123718_c4_g1_i2	26.9525	24.0786	29.3034	58.2422	29.9746	38.8956	15.3736
TRINITY_DN123718_c5_g1_i1	7.35889	10.6602	14.3575	14.3951	6.88326	2.14802	5.3333
TRINITY_DN123718_c7_g1_i1	69	0	0	0	0	71	55
TRINITY_DN123719_c3_g1_i2	102	120	186	81	44	90	58
TRINITY_DN123719_c4_g1_i7	432.523	602.448	237.839	149.576	16.1464	65.7373	62.6721
TRINITY_DN123719_c4_g2_i1	5	2	14	11	50	13	14
TRINITY_DN123719_c4_g3_i2	1494.05	399	936	524.373	495.95	1377.79	1667.54
TRINITY_DN123720_c1_g2_i2	4	0	2	5	3	4.03795	9
TRINITY_DN123721_c3_g1_i1	68.662	91	176.992	138.535	101.813	75.6856	126.161
TRINITY_DN123721_c4_g1_i1	21	14	27	22	23.7167	21	30
TRINITY_DN123722_c0_g1_i1	89	33.0018	80	65.0031	31.0056	45	51
TRINITY_DN123723_c6_g4_i1	491	93	85	65	28	656	558
TRINITY_DN123725_c4_g1_i1	4.11765	3	52.275	10.7143	9	23	22
TRINITY_DN123726_c1_g4_i5	57	64	59	30	23	42	35
TRINITY_DN123726_c1_g5_i4	137	21	31	30	25	20	12
TRINITY_DN123727_c1_g1_i3	47	39	133	114	137	43.2649	54
TRINITY_DN123727_c1_g4_i1	40	42	29	16	24	4	8
TRINITY_DN123727_c1_g5_i2	112	115	306	178	204	88	77
TRINITY_DN123728_c6_g1_i2	212.05	8.49592	25.2993	22.5129	10.4897	196.631	179.435
TRINITY_DN123729_c4_g3_i1	41.2598	29	21	10	19	12	34
TRINITY_DN123730_c1_g1_i1	124	161	206	158	119	144	178
TRINITY_DN123730_c2_g1_i1	2479.98	292.96	459	347	225	2852	3057
TRINITY_DN123731_c0_g1_i1	4430	1224	2451	1808	1666	5251	5467
TRINITY_DN123732_c4_g1_i1	63.1274	92.9978	231.015	127.302	60.8644	87.7758	86.0894
TRINITY_DN123732_c4_g3_i1	14	22	24	19	23	18	8
TRINITY_DN123733_c0_g1_i2	99.1442	85.1727	128.27	82.9383	79.7243	189.234	148.477
TRINITY_DN123734_c7_g1_i1	21	11	19	4	3	21	14
TRINITY_DN123734_c8_g1_i1	6.58359	9	30	13	2.85314	4.3445	6.6805
TRINITY_DN123736_c1_g1_i1	7	4	19	9	6	22	49
TRINITY_DN123736_c2_g1_i6	29	27	35	47	30	13	17
TRINITY_DN123737_c2_g1_i5	306.291	82.029	213.745	150.877	132.731	261.807	194.855
TRINITY_DN123738_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN123738_c3_g1_i7	13.3081	17.7051	27.1275	31.2705	19.4813	16.8181	13.8263
TRINITY_DN123739_c0_g1_i5	0	0	0	0	0	0	0
TRINITY_DN123739_c0_g5_i4	1325	165	330	214	182	1508	1546
TRINITY_DN123740_c4_g2_i4	167	449	1368	341	349	416	637
TRINITY_DN123740_c5_g1_i4	119	36	55.514	39.1598	27.8661	25.8117	21.8308
TRINITY_DN123742_c2_g1_i1	296	151	213	135	127	515	415
TRINITY_DN123743_c0_g2_i8	35.0584	9.02085	12.0166	11.0356	14.0248	18.0887	27.1454
TRINITY_DN123744_c3_g1_i1	13	14	31.3167	27	26.8297	18.3355	23.2237
TRINITY_DN123744_c4_g1_i1	12.0859	14	22.9348	19.7295	14.2595	8	17.1009
TRINITY_DN123745_c3_g1_i1	16.4701	16	7	4.24342	3.40701	5	6
TRINITY_DN123745_c4_g1_i1	6	2.17824	1.1712	5.73743	0	5	4.39195
TRINITY_DN123745_c6_g1_i3	14.7536	33.2266	41.2815	26.3824	13.9051	33.2085	20.0659
TRINITY_DN123746_c0_g1_i1	28	5	7	2	4	129	90
TRINITY_DN123746_c2_g1_i1	279	219	467	334	308	382	271
TRINITY_DN123748_c0_g1_i1	1629	805	1214	922	996	2167	1901
TRINITY_DN123748_c0_g2_i4	496	121	163	138	138	566	448
TRINITY_DN123749_c1_g1_i1	14.0197	28.6456	72.2754	44.343	52.0967	53.1605	27.0218
TRINITY_DN123750_c1_g1_i2	27.1095	22.5657	31.5126	26.9803	24.893	9.32816	40.716
TRINITY_DN123750_c1_g2_i1	160	190	273	224	175	162	123
TRINITY_DN123750_c1_g3_i1	119	274	102	54	50	79	123
TRINITY_DN123750_c1_g4_i1	274.271	246	151.571	113	85	287	394
TRINITY_DN123751_c0_g1_i2	3044	4178	5118	3602	2749	3631	3158
TRINITY_DN123751_c0_g2_i7	8450	9455.98	13299	8912.98	6703.99	9221	8029
TRINITY_DN123751_c1_g1_i1	0	0	4	0	0	0	0
TRINITY_DN123752_c3_g1_i4	121.291	81.4742	126.071	65.4585	61.2933	138.758	143.459
TRINITY_DN123753_c5_g2_i2	117	181	400	292	263	240	258
TRINITY_DN123753_c5_g4_i1	23	31	67	46	50	75	48
TRINITY_DN123753_c5_g5_i1	5	4	4	5	7	6	7
TRINITY_DN123754_c3_g1_i1	63.4221	49	120.954	88.1845	98.3194	49.243	55.9367
TRINITY_DN123754_c4_g1_i2	71.7922	41	120.731	81.4617	74.7166	40	53
TRINITY_DN123755_c0_g1_i5	243	163	273.485	158	189.715	203	268
TRINITY_DN123755_c0_g2_i1	5	0	2	3	0	3	2
TRINITY_DN123756_c2_g1_i3	1369	275	463	292	205	1773	1732
TRINITY_DN123756_c3_g1_i1	4087	157	220	161	104	3965	4835
TRINITY_DN123757_c1_g1_i1	0	0	0	0	0	0	0
TRINITY_DN123757_c4_g1_i1	25.3963	23.9735	62.5616	31.283	28.2116	15.2616	17.5873
TRINITY_DN123757_c5_g2_i1	51.3532	58.2916	115.348	96.7198	97.5433	35.2767	54.6024
TRINITY_DN123757_c5_g3_i5	600.35	67.1015	216	89	63	291	817.744
TRINITY_DN123758_c4_g1_i1	25.1681	36	10	17.2296	4	16	11
TRINITY_DN123758_c5_g1_i1	60.0104	40.622	35.6441	38.3578	35.4587	82.3124	117.624
TRINITY_DN123758_c5_g2_i1	7	6	2	0	2	4	6
TRINITY_DN123759_c5_g1_i1	26.3096	27.4047	32.2094	11.2921	19.0155	12.844	35.2831
TRINITY_DN123759_c7_g1_i1	42.3694	66.5423	104.87	113.114	87.8792	127.6	128.979
TRINITY_DN123761_c1_g2_i2	4.1573	6.06758	3.10647	114.157	79.4348	44.1414	3.03269
TRINITY_DN123761_c2_g2_i3	21	78.1981	40	44	14	38.0872	26.0817
TRINITY_DN123762_c10_g1_i1	110.332	83.6464	185.952	148.172	82.3085	128.617	81.9293
TRINITY_DN123762_c4_g2_i1	1	0	2	0	0	5	4
TRINITY_DN123762_c6_g1_i2	1	0	1	1	1	1	1
TRINITY_DN123762_c8_g2_i1	2.08024	1.03072	9.03977	14.5995	9.06617	2.05141	5.27282
TRINITY_DN123763_c7_g1_i1	85	58	80.2138	71	33	112	168
TRINITY_DN123763_c8_g1_i3	640	417	4058.06	1690	1112	477	290
TRINITY_DN123763_c9_g1_i1	34.9995	35.4462	81.6629	42.2505	22.1296	36.5737	34.9758
TRINITY_DN123765_c5_g1_i2	29.3105	53.6913	27.3204	28.3594	36	43.7458	18.6633
TRINITY_DN123765_c6_g1_i5	24.7799	37.8435	83.9711	82.5265	30.2552	42.1175	27.3716
